idx,lat,long,alt,impValue,valYear,stories,zipCode,squareFeet,mktValue,className,disRate,selfMoveYear,motMoveYear,selfMoveFlag,motiMoveFlag,freeRiderFlag,movedOutFlag,property,cumuLoss
561,40.606344,-73.903032,1,996000,2017,1,11234,4592,1508000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
562,40.607762,-73.910546,0.9,475000,2017,1,11234,4000,920000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
563,40.591615,-73.951903,5.4,718000,2017,1,11235,3900,968000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
564,40.583653,-73.93576,0.5,193000,2017,1,11235,988,275000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
565,40.604391,-73.911261,0.3,573000,2017,1,11234,4000,943000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
566,40.58668,-73.959459,3.4,253000,2017,1,11235,1099,335000,L,0.18,14,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
567,40.616448,-73.910913,2.7,541000,2017,1,11234,3775,767000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
568,40.586098,-73.928706,1.6,156000,2017,1,11235,1960,305000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
569,40.607118,-73.907182,0.9,679000,2017,1,11234,3817,988000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
570,40.626485,-73.925875,4.9,328000,2017,1,11234,2567,500000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
571,40.615025,-73.90163,1.8,564000,2017,1,11234,4000,821000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
572,40.632017,-73.930006,6.3,348000,2017,1,11234,2400,497000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
573,40.578775,-73.951487,1.6,969000,2017,1,11235,4000,1415000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
574,40.616933,-73.901924,2.2,328000,2017,1,11234,3000,570000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
575,40.646728,-73.909694,7.1,628000,2017,1,11236,4391,927000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
576,40.613767,-73.90812,2.6,648000,2017,1,11234,6408,982000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
577,40.631215,-73.895522,2.9,259000,2017,1,11236,4000,516000,L,0.18,23,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
578,40.603978,-73.909728,0.1,870000,2017,1,11234,6000,1236000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
579,40.609313,-73.904505,4.7,646000,2017,1,11234,5575,986000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
580,40.615736,-73.900112,2,478000,2017,1,11234,4000,741000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
581,40.590694,-73.966163,3.2,649000,2017,1,11235,4000,906000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
582,40.613557,-73.911372,2.7,642000,2017,1,11234,4900,949000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
583,40.592106,-73.953248,6.6,528000,2017,1,11235,2200,728000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
584,40.63035,-73.925408,5.2,256000,2017,1,11234,3450,599000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
585,40.606465,-73.905099,0.9,998000,2017,1,11234,4200,1340000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
586,40.647996,-73.919444,6.6,260000,2017,1,11236,2200,496000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
587,40.613234,-73.910301,2.4,376000,2017,1,11234,4700,761000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
588,40.618276,-73.905277,2.6,326000,2017,1,11234,5000,603000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
589,40.609508,-73.909359,2.2,638000,2017,1,11234,3975,945000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
590,40.63607,-73.901401,4,166000,2017,1,11236,2667,330000,L,0.18,48,32,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
591,40.609381,-73.925657,3,301000,2017,1,11234,2000,421000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
592,40.614219,-73.912587,2.9,400000,2017,1,11234,5000,698000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
593,40.591297,-73.957551,3.1,304000,2017,1,11235,1842,447000,L,0.18,9,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
594,40.606817,-73.904358,1.6,852000,2017,1,11234,4200,1138000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
595,40.606852,-73.906801,0.7,1010000,2017,1,11234,4433,1313000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
596,40.591838,-73.960201,3.2,415000,2017,1,11235,3100,629000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
597,40.576848,-73.950645,1.3,943000,2017,1,11235,3618,1368000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
598,40.620243,-73.903048,2.8,547000,2017,1,11234,4000,838000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
599,40.609086,-73.90818,2.7,674000,2017,1,11234,4000,975000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
600,40.639958,-73.907172,4.8,212000,2017,1,11236,2610,440000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
601,40.604634,-73.912894,0.3,554000,2017,1,11234,4042,891000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
602,40.584731,-73.93854,2.9,213000,2017,1,11235,1200,296000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
603,40.640777,-73.885506,1.8,310000,2017,1,11236,4000,495000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
604,40.584729,-73.939039,3,294000,2017,1,11235,2120,429000,L,0.18,9,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
605,40.585398,-73.962444,3.1,564000,2017,1,11235,2200,761000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
606,40.64035,-73.886165,1.9,361000,2017,1,11236,4000,530000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
607,40.631439,-73.921196,4.3,190000,2017,1,11234,1983,318000,L,0.18,200,54,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
608,40.604603,-73.910933,0.4,580000,2017,1,11234,4000,943000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
609,40.60743,-73.908711,0.5,629000,2017,1,11234,3817,957000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
610,40.647502,-73.919209,6.4,244000,2017,1,11236,2700,478000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
611,40.64,-73.895193,3.8,196000,2017,1,11236,2600,356000,L,0.18,33,18,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
612,40.605186,-73.909888,0.3,716000,2017,1,11234,9500,1241000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
613,40.640442,-73.887976,2.2,262000,2017,1,11236,4000,431000,L,0.18,6,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
614,40.58624,-73.942854,4.2,522000,2017,1,11235,2525,686000,M,0.12,21,9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
615,40.584514,-73.938617,2.3,236000,2017,1,11235,1591,351000,L,0.18,6,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
616,40.605067,-73.912224,0.6,509000,2017,1,11234,4042,891000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
617,40.628617,-73.930005,6,356000,2017,1,11234,2200,531000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
618,40.584893,-73.93868,3.5,213000,2017,1,11235,1200,296000,L,0.18,22,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
619,40.590155,-73.945538,3.2,561000,2017,1,11235,2183,726000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
620,40.609794,-73.903936,3.9,721000,2017,1,11234,5108,1049000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
621,40.619395,-73.928082,4.9,374000,2017,1,11234,2200,523000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
622,40.610216,-73.928292,4,473000,2017,1,11234,7000,928000,M,0.12,16,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
623,40.62959,-73.930108,6.2,365000,2017,1,11234,2200,498000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
624,40.605815,-73.929492,3,430000,2017,1,11234,2200,566000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
625,40.605623,-73.903045,0.1,1038000,2017,1,11234,4800,1376000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
626,40.617608,-73.922609,4.1,335000,2017,1,11234,4000,545000,M,0.12,22,8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
627,40.634918,-73.890921,3.1,259000,2017,1,11236,3120,435000,L,0.18,18,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
628,40.651206,-73.91579,8.3,105000,2017,1,11236,2192,317000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
629,40.609337,-73.925608,3,301000,2017,1,11234,2000,421000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
630,40.63886,-73.89142,2.9,278000,2017,1,11236,4000,447000,L,0.18,14,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
631,40.58459,-73.938953,2.5,235000,2017,1,11235,1643,367000,L,0.18,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
632,40.581585,-73.965118,2.7,280000,2017,1,11235,2000,448000,L,0.18,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
633,40.619675,-73.924142,4.8,252000,2017,1,11234,3333,481000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
634,40.620296,-73.904424,2.8,832000,2017,1,11234,4000,1060000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
635,40.614466,-73.931325,4.2,519000,2017,1,11234,4000,769000,M,0.12,25,15,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
636,40.631251,-73.921537,4.3,164000,2017,1,11234,2017,302000,L,0.18,200,59,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
637,40.585127,-73.936895,2.3,208000,2017,1,11235,1320,320000,L,0.18,9,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
638,40.633656,-73.927577,5.4,297000,2017,1,11234,2150,427000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
639,40.638933,-73.913474,2,122000,2017,1,11236,4000,396000,L,0.18,25,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
640,40.610861,-73.930374,4.3,445000,2017,1,11234,4000,711000,M,0.12,38,30,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
641,40.609249,-73.935429,4,431000,2017,1,11234,2200,577000,M,0.12,3,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
642,40.640604,-73.884932,1.8,399000,2017,1,11236,4000,568000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
643,40.579266,-73.939641,1.8,1083000,2017,1,11235,2973,1380000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
644,40.640492,-73.885945,1.9,391000,2017,1,11236,4000,590000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
645,40.606424,-73.90765,0.1,985000,2017,1,11234,4200,1403000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
646,40.585279,-73.937314,2.6,205000,2017,1,11235,1035,292000,L,0.18,13,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
647,40.585307,-73.938255,4.5,317000,2017,1,11235,1561,433000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
648,40.609281,-73.908061,2.9,685000,2017,1,11234,4000,975000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
649,40.632164,-73.932913,7.2,353000,2017,1,11234,2475,538000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
650,40.579951,-73.939696,0.9,948000,2017,1,11235,3275,1272000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
651,40.607267,-73.905879,1.9,785000,2017,1,11234,6183,1230000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
652,40.609559,-73.904852,4.6,632000,2017,1,11234,4817,941000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
653,40.640768,-73.908896,5.8,280000,2017,1,11236,1885,393000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
654,40.611224,-73.905857,2.7,624000,2017,1,11234,5750,957000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
655,40.650826,-73.91612,8.3,109000,2017,1,11236,2192,330000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
656,40.584427,-73.939947,2.1,372000,2017,1,11235,1664,487000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
657,40.618781,-73.906434,2.4,534000,2017,1,11234,4000,763000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
658,40.632756,-73.901107,2.7,284000,2017,1,11236,2667,448000,L,0.18,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
659,40.580728,-73.962444,2.7,222000,2017,1,11235,1800,414000,L,0.18,22,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
660,40.633348,-73.896854,3.4,208000,2017,1,11236,6843,489000,L,0.18,32,21,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
661,40.631891,-73.896758,3,324000,2017,1,11236,4200,521000,L,0.18,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
662,40.647562,-73.919057,6.6,233000,2017,1,11236,3080,497000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
663,40.64762,-73.918918,6.8,233000,2017,1,11236,3080,497000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
664,40.638398,-73.910322,4.3,265000,2017,1,11236,2000,403000,L,0.18,200,48,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
665,40.639166,-73.88997,2.5,280000,2017,1,11236,4000,505000,L,0.18,15,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
666,40.628556,-73.929998,5.9,356000,2017,1,11234,2200,531000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
667,40.578152,-73.943347,2,1560000,2017,1,11235,10000,2498000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
668,40.633832,-73.927595,5.2,200000,2017,1,11234,2150,368000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
669,40.652085,-73.917463,8.9,152000,2017,1,11236,2400,389000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
670,40.608468,-73.907997,2.2,667000,2017,1,11234,4500,957000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
671,40.576864,-73.949234,1.2,1120000,2017,1,11235,4000,1633000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
672,40.639216,-73.883579,2.2,342000,2017,1,11236,4000,511000,L,0.18,2,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
673,40.581812,-73.958805,2.8,359000,2017,1,11235,1600,505000,L,0.18,4,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
674,40.639069,-73.889242,2.4,303000,2017,1,11236,4167,480000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
675,40.638807,-73.888949,2.3,303000,2017,1,11236,4167,480000,L,0.18,5,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
676,40.610154,-73.924551,3,220000,2017,1,11234,3000,400000,L,0.18,23,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
677,40.578551,-73.939164,2.3,667000,2017,1,11235,2500,933000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
678,40.578783,-73.94003,1.9,100000,2017,1,11235,3265,492000,L,0.18,30,18,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
679,40.620878,-73.91951,4.3,325000,2017,1,11234,2835,471000,L,0.18,60,45,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
680,40.625388,-73.922863,4.4,255000,2017,1,11234,4000,482000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
681,40.611375,-73.907746,2.5,597000,2017,1,11234,5000,945000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
682,40.583459,-73.935947,0.3,193000,2017,1,11235,982,275000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
683,40.589467,-73.942395,3,369000,2017,1,11235,4000,684000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
684,40.633426,-73.926614,5.7,196000,2017,1,11234,2150,350000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
685,40.635085,-73.893423,2.7,284000,2017,1,11236,4283,559000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
686,40.625253,-73.926681,4.6,302000,2017,1,11234,2858,479000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
687,40.604863,-73.91353,0.4,854000,2017,1,11234,4067,1154000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
688,40.635308,-73.889975,2.7,375000,2017,1,11236,2500,528000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
689,40.640044,-73.88859,2.3,273000,2017,1,11236,4000,442000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
690,40.587061,-73.939067,2.7,419000,2017,1,11235,4800,662000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
691,40.6248,-73.925696,4.7,294000,2017,1,11234,2167,425000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
692,40.648126,-73.918251,7.5,143000,2017,1,11236,2217,363000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
693,40.614003,-73.908719,2.7,586000,2017,1,11234,4808,895000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
694,40.624739,-73.9272,4.6,361000,2017,1,11234,2800,544000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
695,40.61177,-73.906037,2.5,749000,2017,1,11234,5198,1081000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
696,40.584401,-73.938257,2,198000,2017,1,11235,1150,307000,L,0.18,3,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
697,40.615559,-73.91162,2.7,398000,2017,1,11234,5000,738000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
698,40.64474,-73.910342,6.7,136000,2017,1,11236,3577,357000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
699,40.633724,-73.896975,3.4,413000,2017,1,11236,5000,685000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
700,40.584136,-73.939722,1.5,406000,2017,1,11235,1690,522000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
701,40.631362,-73.921549,4.3,178000,2017,1,11234,2017,300000,L,0.18,200,54,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
702,40.647233,-73.917222,7.5,190000,2017,1,11236,4000,573000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
703,40.638883,-73.897621,4.6,186000,2017,1,11236,2825,361000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
704,40.58351,-73.93627,0.3,187000,2017,1,11235,836,256000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
705,40.609409,-73.909425,2.1,642000,2017,1,11234,3975,917000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
706,40.581792,-73.965022,2.7,237000,2017,1,11235,1460,373000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
707,40.584819,-73.937228,2.1,132000,2017,1,11235,1028,228000,L,0.18,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
708,40.634806,-73.890796,3,177000,2017,1,11236,3120,338000,L,0.18,27,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
709,40.639796,-73.883247,1.9,267000,2017,1,11236,6000,575000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
710,40.628738,-73.929654,6,360000,2017,1,11234,2200,493000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
711,40.638054,-73.88887,2.4,293000,2017,1,11236,4167,495000,L,0.18,10,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
712,40.606485,-73.903044,1.2,1098000,2017,1,11234,5192,1562000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
713,40.607846,-73.907369,1.8,665000,2017,1,11234,3500,921000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
714,40.607309,-73.909814,0.4,552000,2017,1,11234,4000,812000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
715,40.584649,-73.937185,1.8,162000,2017,1,11235,1750,333000,L,0.18,4,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
716,40.615478,-73.920801,2.8,264000,2017,1,11234,3000,510000,L,0.18,21,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
717,40.613782,-73.909223,2.5,453000,2017,1,11234,5100,758000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
718,40.613452,-73.911255,2.6,638000,2017,1,11234,4900,972000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
719,40.639116,-73.894389,3.8,173000,2017,1,11236,2613,370000,L,0.18,37,25,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
720,40.635643,-73.901859,3.6,190000,2017,1,11236,2800,363000,L,0.18,31,14,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
721,40.638894,-73.889047,2.4,310000,2017,1,11236,4167,487000,L,0.18,6,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
722,40.584172,-73.936929,1.1,291000,2017,1,11235,2949,521000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
723,40.578645,-73.96068,2.7,215000,2017,1,11235,1694,383000,L,0.18,21,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
724,40.579912,-73.944925,0.5,1840000,2017,1,11235,6300,2541000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
725,40.638175,-73.89461,2.6,178000,2017,1,11236,2750,347000,L,0.18,25,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
726,40.634573,-73.896784,3.7,207000,2017,1,11236,3640,427000,L,0.18,32,20,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
727,40.644118,-73.903546,6,57000,2017,1,11236,4315,309000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
728,40.581578,-73.958934,2.9,200000,2017,1,11235,1800,398000,L,0.18,26,7,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
729,40.583644,-73.935957,0.5,192000,2017,1,11235,847,263000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
730,40.585654,-73.959145,3,269000,2017,1,11235,2350,427000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
731,40.592617,-73.953145,6.5,501000,2017,1,11235,2200,682000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
732,40.584169,-73.936828,1.1,250000,2017,1,11235,3031,507000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
733,40.578128,-73.94372,1.9,1284000,2017,1,11235,3888,1698000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
734,40.614109,-73.90954,2.6,505000,2017,1,11234,5100,833000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
735,40.620342,-73.932589,5.1,260000,2017,1,11234,2700,400000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
736,40.605421,-73.903861,0.1,1038000,2017,1,11234,4800,1376000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
737,40.584785,-73.938587,3.1,213000,2017,1,11235,1200,296000,L,0.18,16,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
738,40.585212,-73.936723,2.3,288000,2017,1,11235,1080,379000,L,0.18,2,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
739,40.628445,-73.929043,5.8,401000,2017,1,11234,2900,601000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
740,40.612676,-73.932256,4.3,500000,2017,1,11234,2000,631000,M,0.12,31,22,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
741,40.608237,-73.902946,1.5,897000,2017,1,11234,5400,1252000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
742,40.585289,-73.937683,3.1,163000,2017,1,11235,1080,250000,L,0.18,24,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
743,40.579281,-73.964693,2.7,356000,2017,1,11235,1800,536000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
744,40.636204,-73.896642,4.3,246000,2017,1,11236,5000,574000,M,0.12,200,44,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
745,40.633529,-73.893656,2.7,208000,2017,1,11236,2000,334000,L,0.18,18,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
746,40.580632,-73.958507,2.7,287000,2017,1,11235,2400,526000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
747,40.643662,-73.912494,5.9,100000,2017,1,11236,2500,253000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
